2347,2347,38,0,78,4,38,0,40,39,0,1
2348,2348,56,0,97,0,46,3,41,51,10,4
2349,2349,42,0,85,-1,42,0,43,44,0,1
2350,2350,41,0,79,2,38,-5,39,41,2,1
2351,2351,46,0,86,3,46,1,41,40,0,1
2352,2352,43,-5,77,1,44,13,34,34,0,1
2353,2353,102,0,102,-5,70,-11,1,33,32,5
2354,2354,40,2,93,0,38,0,53,55,2,1
2355,2355,37,0,80,0,36,9,43,44,2,1
2356,2356,68,0,110,-3,68,0,42,43,0,1
2357,2357,53,0,86,0,54,24,33,32,0,1
2358,2358,46,0,86,-6,46,1,41,40,0,1
2359,2359,37,0,78,7,26,-5,42,52,10,1
2360,2360,49,0,84,0,46,-29,35,37,2,1
2361,2361,56,0,86,8,56,0,30,30,0,1
2362,2362,45,0,85,0,44,-6,40,41,2,1
2363,2363,56,0,95,1,44,10,40,51,12,4
2364,2364,49,0,83,0,46,0,34,37,2,1
2365,2365,55,0,83,4,54,0,28,29,2,1
2366,2366,58,2,86,-1,56,0,28,29,0,1
2367,2367,47,-8,83,-3,46,-5,36,37,0,1
2368,2368,37,0,80,0,24,15,43,57,14,1
2369,2369,49,5,83,0,50,17,34,33,0,1
2370,2370,42,0,79,-5,42,0,37,38,0,1
2371,2371,37,-21,75,0,28,15,38,46,8,1
2372,2372,56,2,97,0,52,-3,40,45,4,4
2373,2373,55,0,95,0,46,28,40,49,8,4
2374,2374,37,0,79,6,-2,0,42,82,40,1
2375,2375,57,-5,80,-3,56,0,23,23,0,1
2376,2376,41,2,79,0,38,-13,38,40,2,1
2377,2377,79,-1,83,0,-32,132,4,117,112,5
2378,2378,37,0,98,0,34,22,61,64,4,1
2379,2379,37,-1,82,0,38,15,45,43,0,1
2380,2380,46,0,85,-4,46,1,39,39,0,1
2381,2381,37,-4,106,-8,30,-10,69,75,6,1
2382,2382,40,-4,82,0,38,0,42,43,2,1
2383,2383,38,0,94,0,34,0,56,61,4,1
2384,2384,55,0,84,0,54,0,29,30,0,1
2385,2385,37,0,109,0,36,-4,71,73,2,1
2386,2386,44,0,86,0,42,-23,42,44,2,1
2387,2387,53,-1,86,0,52,-27,33,35,2,1
2388,2388,39,0,79,-6,38,0,40,40,0,1
2389,2389,51,0,90,0,50,-7,39,41,2,1
2390,2390,45,0,83,1,46,17,37,36,0,1
2391,2391,43,0,86,0,44,25,42,42,0,1
2392,2392,55,2,86,0,54,0,30,32,2,1
2393,2393,46,0,77,2,46,8,32,31,0,1
2394,2394,37,0,80,0,34,24,43,46,2,1
2395,2395,55,-2,98,0,46,12,42,51,8,4
2396,2396,41,0,79,0,42,20,39,38,0,1
2397,2397,56,0,78,9,0,1,22,78,56,4
2398,2398,46,0,86,0,46,3,40,39,0,1
2399,2399,48,0,100,0,46,0,53,54,2,1
2400,2400,55,-1,98,0,52,12,42,46,4,4
2401,2401,45,0,81,0,44,-2,36,37,2,1
2402,2402,37,-4,79,0,34,0,42,46,4,1
2403,2403,37,0,77,0,34,26,40,43,4,1
2404,2404,56,0,92,8,50,0,36,43,6,4
2405,2405,37,2,79,3,0,0,42,79,38,1
2406,2406,43,0,76,14,44,26,33,32,0,1
2407,2407,53,-2,82,0,54,0,29,28,0,1
2408,2408,81,0,84,0,-22,-10,4,108,104,5
2409,2409,56,0,92,0,54,21,36,38,2,1
2410,2410,37,0,96,5,26,14,59,70,12,1
2411,2411,41,-1,86,0,42,6,46,45,0,1
2412,2412,49,4,106,0,50,28,58,57,0,1
2413,2413,48,-4,109,0,46,0,62,63,2,1
2414,2414,38,1,79,0,38,14,41,40,0,1
2415,2415,46,1,79,0,46,8,33,32,0,1
2416,2416,46,-1,75,-2,46,-4,29,28,0,1
2417,2417,79,5,83,0,-46,0,4,129,126,5
2418,2418,41,0,79,-1,42,1,38,38,0,1
2419,2419,55,0,92,0,-4,-3,36,97,60,4
2420,2420,44,1,77,6,44,1,33,33,0,1
2421,2421,41,1,79,0,38,-7,38,40,2,1
2422,2422,37,0,76,0,24,23,40,53,14,1
2423,2423,46,1,89,0,46,3,43,42,0,1
2424,2424,56,0,77,0,-10,0,21,87,66,4
2425,2425,56,0,86,1,56,16,31,30,0,1
2426,2426,46,2,102,0,46,4,57,56,0,1
2427,2427,41,2,84,0,42,11,43,43,0,1
2428,2428,56,0,78,3,24,0,22,55,32,4
2429,2429,49,0,107,8,50,0,58,58,0,1
2430,2430,47,0,86,5,46,0,39,40,0,1
2431,2431,55,2,91,1,54,0,36,37,0,1
2432,2432,49,2,86,0,50,23,38,37,0,1
2433,2433,43,0,84,0,42,-18,41,43,2,1
2434,2434,37,0,76,0,30,9,39,45,6,1
2435,2435,37,0,107,0,28,-16,70,78,8,1
2436,2436,37,0,77,1,24,0,40,54,14,1
2437,2437,38,0,77,0,38,6,39,38,0,1
2438,2438,37,0,90,0,24,17,52,66,14,1
2439,2439,49,0,83,0,50,0,33,33,0,1
2440,2440,37,0,81,8,12,0,45,68,24,1
2441,2441,37,0,80,0,12,15,43,67,24,1
2442,2442,56,0,77,0,-20,-3,21,97,76,4
2443,2443,37,0,79,0,24,-16,43,56,14,1
2444,2444,45,-1,87,0,44,-17,42,43,2,1
2445,2445,47,4,77,0,46,0,30,31,0,1
2446,2446,37,0,77,8,24,10,41,54,14,1
2447,2447,52,4,88,-1,52,-2,36,36,0,1
2448,2448,52,-4,87,0,52,0,35,35,0,1
2449,2449,56,0,80,0,-2,-8,24,83,58,4
2450,2450,55,0,82,0,-36,5,26,118,92,4
2451,2451,41,0,81,1,38,-8,40,42,2,1
2452,2452,56,0,91,0,-2,17,35,93,58,4
2453,2453,56,0,77,0,-22,-9,21,100,80,4
2454,2454,37,0,77,5,36,-8,40,41,2,1
2455,2455,50,1,78,-3,50,0,28,29,0,1
2456,2456,55,3,87,-6,54,0,32,33,2,1
2457,2457,41,4,77,0,38,-25,36,39,2,1
2458,2458,37,0,95,0,28,4,58,67,8,1
2459,2459,45,-2,76,0,44,0,31,32,0,1
2460,2460,56,0,96,0,52,3,40,44,4,4
2461,2461,56,0,96,0,36,13,40,60,20,4
2462,2462,37,0,77,0,2,-20,40,74,34,1
2463,2463,55,0,97,0,44,-7,41,53,12,4
2464,2464,56,-2,99,4,38,-4,43,60,18,4
2465,2465,38,1,79,0,38,23,41,40,0,1
2466,2466,56,0,84,0,56,5,28,27,0,1
2467,2467,45,-4,88,0,44,-14,42,44,2,1
2468,2468,45,0,84,0,46,19,38,37,0,1
2469,2469,79,0,84,0,-42,-24,4,128,124,5
2470,2470,54,2,78,0,54,0,24,24,0,1
2471,2471,37,0,93,0,12,26,56,81,24,1
2472,2472,50,3,78,-5,50,0,29,29,0,1
2473,2473,50,3,81,0,50,0,31,32,2,1
2474,2474,37,0,81,4,36,0,44,45,0,1
2475,2475,55,0,77,0,-6,-8,21,85,64,4
2476,2476,49,0,86,0,46,-15,38,40,2,1
2477,2477,37,0,80,5,2,0,43,77,34,1
2478,2478,43,-1,81,0,42,-5,38,40,2,1
2479,2479,82,0,86,0,-10,29,3,96,92,5
2480,2480,48,0,84,-7,46,0,36,37,2,1
2481,2481,46,0,86,1,44,-19,41,42,2,1
2482,2482,54,0,88,-7,54,0,35,34,0,1
2483,2483,45,-2,82,-1,44,-21,37,38,2,1
2484,2484,49,1,84,0,46,-3,36,38,2,1
2485,2485,53,1,86,-3,54,3,32,32,0,1
2486,2486,55,0,82,1,54,1,26,28,2,1
2487,2487,38,-3,76,-1,38,0,37,37,0,1
2488,2488,55,0,78,0,6,4,23,73,50,4
2489,2489,56,0,97,6,50,0,41,48,8,4
2490,2490,77,-4,81,0,-40,91,4,123,118,5
2491,2491,37,0,96,0,30,8,59,65,6,1
2492,2492,37,0,95,-3,16,3,58,79,22,1
2493,2493,40,0,80,-4,38,0,40,41,2,1
2494,2494,55,0,95,0,42,-2,40,54,14,4
2495,2495,37,0,76,1,36,0,39,39,0,1
2496,2496,46,4,107,-2,46,1,61,60,0,1
2497,2497,105,3,106,1,72,5,1,33,32,5
2498,2498,56,0,96,-1,50,-3,40,47,6,4
2499,2499,37,0,77,0,2,-21,40,74,34,1
2500,2500,53,0,87,-4,52,-7,34,35,2,1
2501,2501,55,0,92,0,30,-12,37,61,24,4
2502,2502,49,4,106,0,50,10,56,57,0,1
2503,2503,44,2,86,0,42,-20,42,44,2,1
2504,2504,37,1,79,0,34,6,41,45,4,1
2505,2505,81,4,85,8,-24,0,4,111,106,5
2506,2506,45,-5,76,0,46,12,31,30,0,1
2507,2507,37,0,93,5,26,4,55,67,12,1
2508,2508,46,0,84,2,46,0,38,37,0,1
2509,2509,37,0,77,5,36,-14,39,41,2,1
2510,2510,51,0,84,0,50,-15,33,35,2,1
2511,2511,49,0,106,0,50,1,56,57,0,1
2512,2512,59,0,86,-6,60,19,27,26,0,1
2513,2513,53,0,102,0,52,-27,49,50,2,1
2514,2514,37,0,77,2,-2,0,39,79,40,1
2515,2515,55,0,95,2,36,-19,40,59,20,4
2516,2516,42,-4,77,0,42,0,35,35,0,1
2517,2517,55,0,78,0,6,27,23,73,50,4
2518,2518,46,3,77,0,46,0,31,30,0,1
2519,2519,44,0,77,-1,42,-16,33,35,2,1
2520,2520,47,2,81,-2,46,0,34,34,0,1
2521,2521,37,0,80,0,20,7,43,59,16,1
2522,2522,43,0,81,0,44,30,37,37,0,1
2523,2523,56,0,81,0,-2,9,25,83,58,4
2524,2524,49,2,82,0,46,-15,33,35,2,1
2525,2525,39,-4,106,0,38,0,66,67,0,1
2526,2526,41,1,77,0,38,-26,36,38,2,1
2527,2527,78,1,83,1,-42,-22,4,126,122,5
2528,2528,51,0,91,0,50,-3,40,42,2,1
2529,2529,51,0,88,0,50,-19,37,39,2,1
2530,2530,38,1,77,0,38,5,39,38,0,1
2531,2531,37,0,78,0,10,-8,41,68,26,1
2532,2532,37,0,76,0,24,-30,39,53,14,1
2533,2533,44,0,82,0,42,-26,38,41,2,1
2534,2534,51,0,81,0,50,-30,29,32,2,1
2535,2535,57,2,84,0,56,0,28,28,0,1
2536,2536,44,0,88,6,44,0,44,44,0,1
2537,2537,37,5,77,0,0,0,40,77,36,1
2538,2538,59,1,86,2,60,21,28,27,0,1
2539,2539,107,-2,108,0,70,0,1,38,36,5
2540,2540,85,0,88,-1,6,23,3,83,80,5
2541,2541,37,0,76,0,36,-10,38,39,2,1
2542,2542,37,0,75,-3,34,0,38,41,2,1
2543,2543,55,0,80,0,-6,-30,25,88,64,4
2544,2544,57,-3,92,0,56,0,35,35,0,1
2545,2545,37,3,81,0,36,-3,43,44,2,1
2546,2546,53,-1,87,0,52,-17,34,35,2,1
2547,2547,55,0,93,0,12,-25,38,81,42,4
2548,2548,44,-1,80,-4,44,0,36,36,0,1
2549,2549,37,0,79,2,36,0,42,43,0,1
2550,2550,37,0,77,0,36,-13,40,41,2,1
2551,2551,48,0,81,-6,46,0,33,35,2,1
2552,2552,37,0,76,-3,24,8,39,52,14,1
2553,2553,37,0,82,-1,36,-1,45,46,2,1
2554,2554,44,0,81,0,42,-7,38,40,2,1
2555,2555,55,0,95,0,46,-13,40,49,8,4
2556,2556,41,0,75,0,42,0,34,34,0,1
2557,2557,37,0,94,0,16,5,57,79,22,1
2558,2558,80,0,84,8,-24,8,4,110,106,5
2559,2559,79,0,83,0,-40,-10,4,125,120,5
2560,2560,56,0,95,0,54,-31,39,41,2,1
2561,2561,41,2,83,0,42,10,42,42,0,1
2562,2562,37,0,82,0,-4,-12,45,87,42,1
2563,2563,37,0,78,0,0,-8,41,78,36,1
2564,2564,41,2,97,0,38,-26,55,58,2,1
2565,2565,72,3,76,7,-40,29,4,117,114,5
2566,2566,56,0,96,0,50,-17,40,47,6,4
2567,2567,48,0,95,0,46,-4,47,49,2,1
2568,2568,55,3,90,-7,54,0,36,36,0,1
2569,2569,37,0,76,-6,28,-4,39,47,8,1
2570,2570,57,0,87,5,56,0,30,30,0,1
2571,2571,49,0,86,0,50,50,37,37,0,1
2572,2572,56,0,95,0,52,12,40,44,4,4
2573,2573,45,0,82,0,46,21,37,35,0,1
2574,2574,44,1,79,0,44,23,35,35,0,1
2575,2575,46,-3,75,0,46,0,29,28,0,1
2576,2576,37,0,78,0,-2,3,41,81,40,1
2577,2577,56,-2,97,0,54,6,41,42,2,1
2578,2578,49,0,88,3,50,16,39,39,0,1
2579,2579,41,0,77,1,42,0,36,35,0,1
2580,2580,55,-4,91,0,56,19,35,34,0,1
2581,2581,38,3,76,0,38,7,38,37,0,1
2582,2582,41,0,79,0,38,-25,38,41,2,1
2583,2583,51,0,82,1,50,-16,31,33,2,1
2584,2584,56,0,97,0,56,4,40,40,0,1
2585,2585,52,1,102,0,52,0,50,51,0,1
2586,2586,48,0,82,0,50,27,34,33,0,1
2587,2587,56,1,82,-7,56,0,26,25,0,1
2588,2588,42,-3,77,0,42,0,35,36,0,1
2589,2589,37,0,77,0,28,24,40,48,8,1
2590,2590,55,0,96,5,38,0,41,57,16,4
2591,2591,43,0,87,1,44,29,44,43,0,1
2592,2592,37,0,90,-1,36,0,52,53,2,1
2593,2593,37,0,97,-3,18,-4,60,79,18,1
2594,2594,55,0,77,0,12,-20,22,65,42,4
2595,2595,53,0,86,0,54,8,32,32,0,1
2596,2596,37,0,93,0,12,10,56,81,24,1
2597,2597,55,0,80,1,20,-1,25,59,34,4
2598,2598,50,2,96,2,50,0,46,47,0,1
2599,2599,55,0,93,0,18,-30,38,75,38,4
2600,2600,55,0,77,0,28,0,22,49,26,4
2601,2601,54,0,103,2,54,0,49,49,0,1
2602,2602,45,0,86,2,46,31,41,40,0,1
2603,2603,84,0,87,0,0,2,3,87,84,5
2604,2604,37,0,106,0,36,4,68,69,2,1
2605,2605,51,0,83,0,50,-11,32,33,2,1
2606,2606,49,1,83,0,46,-5,34,37,2,1
2607,2607,37,0,76,-1,30,8,39,45,6,1
2608,2608,41,0,81,0,42,0,40,40,0,1
2609,2609,55,4,79,0,54,0,24,24,0,1
2610,2610,52,3,86,0,52,0,34,35,0,1
2611,2611,41,-5,78,0,42,8,37,37,0,1
2612,2612,37,0,80,-1,28,19,43,52,8,1
2613,2613,103,6,104,3,72,5,1,32,30,5
2614,2614,44,-2,108,0,42,-27,64,66,2,1
2615,2615,37,0,76,0,38,9,38,37,0,1
2616,2616,52,0,86,-7,52,0,35,35,0,1
2617,2617,37,0,77,0,8,-26,40,69,30,1
2618,2618,56,0,81,-2,-12,-3,25,94,68,4
2619,2619,55,-2,85,0,54,-5,30,31,2,1
2620,2620,37,0,104,0,26,-9,66,78,12,1
2621,2621,56,3,88,0,54,-7,32,33,2,1
2622,2622,51,2,87,0,50,0,36,38,2,1
2623,2623,46,-5,85,0,46,0,39,39,0,1
2624,2624,56,0,86,0,56,23,30,29,0,1
2625,2625,45,0,77,0,46,15,31,30,0,1
2626,2626,38,3,76,0,38,14,38,37,0,1
2627,2627,55,-4,89,0,54,0,34,35,0,1
2628,2628,53,0,81,1,52,-2,28,30,2,1
2629,2629,47,-2,84,0,46,0,36,37,0,1
2630,2630,46,1,81,0,46,8,35,35,0,1
2631,2631,43,0,86,-6,42,-6,43,45,2,1
2632,2632,45,0,93,4,44,0,49,50,0,1
2633,2633,37,0,78,0,20,-7,41,57,16,1
2634,2634,37,0,79,2,34,9,42,46,4,1
2635,2635,56,0,96,0,50,-2,40,47,6,4
2636,2636,37,0,79,0,28,17,42,50,8,1
2637,2637,53,1,81,-7,52,-21,28,30,2,1
2638,2638,37,0,76,-3,34,25,39,42,2,1
2639,2639,39,-1,86,0,38,0,46,47,0,1
2640,2640,56,3,81,0,54,-10,25,27,2,1
2641,2641,56,-1,78,-3,8,-9,22,70,48,4
2642,2642,56,-1,86,0,56,8,31,30,0,1
2643,2643,37,0,94,0,8,0,57,86,30,1
2644,2644,48,0,108,1,46,0,59,61,2,1
2645,2645,45,0,82,-96,44,0,37,38,0,1
2646,2646,37,0,75,0,28,-28,38,46,8,1
2647,2647,46,4,79,0,44,-16,33,35,2,1
2648,2648,56,0,97,2,52,24,41,46,4,4
2649,2649,37,0,79,6,26,0,42,53,12,1
2650,2650,55,3,74,1,-4,-1,18,79,60,4
2651,2651,56,1,79,0,16,16,23,63,40,4
2652,2652,37,-1,79,1,16,0,42,63,22,1
2653,2653,45,5,86,0,44,-6,40,42,2,1
2654,2654,37,0,104,0,26,-21,67,78,12,1
2655,2655,52,-2,88,6,52,0,36,37,0,1
2656,2656,55,0,81,-5,-12,0,26,94,68,4
2657,2657,45,-49,77,0,-2,0,32,79,48,3
2658,2658,56,5,80,5,20,-11,24,59,36,4
2659,2659,46,2,85,4,46,6,39,39,0,1
2660,2660,55,0,81,0,54,-3,26,27,2,1
2661,2661,44,0,75,-2,42,-23,31,34,2,1
2662,2662,44,0,82,-7,44,-2,38,38,0,1
2663,2663,53,0,104,2,54,6,51,49,0,1
2664,2664,37,5,79,0,26,0,41,53,12,1
2665,2665,46,-2,107,0,46,0,61,60,0,1
2666,2666,56,0,81,0,-10,-22,25,91,66,4
2667,2667,55,0,77,0,12,6,21,64,42,4
2668,2668,56,0,97,0,52,22,41,45,4,4
2669,2669,47,-14,86,0,46,0,39,39,0,1
2670,2670,79,0,84,0,-36,-1471,4,120,116,5
2671,2671,37,-1,77,0,36,-18,40,41,2,1
2672,2672,49,0,88,0,50,18,39,39,0,1
2673,2673,42,-2,82,0,42,0,40,41,0,1
2674,2674,41,0,76,0,38,-11,35,37,2,1
2675,2675,37,0,97,0,12,24,59,84,24,1
2676,2676,37,0,78,-5,0,0,41,78,36,1
2677,2677,37,0,81,0,8,-25,44,73,28,1
2678,2678,55,0,77,0,8,-4,22,70,48,4
2679,2679,44,-5,77,0,44,5,34,34,0,1
2680,2680,56,0,96,0,44,-4,40,52,12,4
2681,2681,41,0,86,-1,38,-2,45,47,2,1
2682,2682,45,0,85,0,44,2,41,41,0,1
2683,2683,37,0,95,0,8,-25,58,87,30,1
2684,2684,37,0,78,0,26,30,41,52,12,1
2685,2685,44,0,80,0,42,-24,36,39,2,1
2686,2686,54,4,86,0,54,0,33,32,0,1
2687,2687,37,0,76,0,20,-5,40,55,16,1
2688,2688,105,5,106,2,72,8,1,33,32,5
2689,2689,55,0,77,0,-22,-4,21,100,78,4
2690,2690,78,-2,83,0,-40,2,4,124,120,5
2691,2691,37,0,79,0,28,2,42,50,8,1
2692,2692,55,-1,96,0,52,-4,41,44,4,4
2693,2693,51,4,83,0,52,7,31,31,0,1
2694,2694,44,2,88,0,44,8,45,44,0,1
2695,2695,45,4,82,0,44,0,37,38,2,1
2696,2696,86,4,89,0,8,0,3,81,78,5
2697,2697,37,0,79,0,24,5,42,55,14,1
2698,2698,41,0,76,0,38,-15,34,37,2,1
2699,2699,52,-2,80,0,52,0,28,28,0,1
2700,2700,90,-37,107,0,64,-23,17,42,26,3
2701,2701,106,-4,108,0,72,11,1,35,34,5
2702,2702,43,0,81,2,42,0,38,40,2,1
2703,2703,55,-1,71,-4,0,0,16,71,56,4
2704,2704,45,1,83,0,44,0,37,39,2,1
2705,2705,42,0,81,0,42,66,39,40,0,1
2706,2706,55,0,95,0,42,6,40,54,14,4
2707,2707,105,-5,106,0,70,0,1,36,36,5
2708,2708,37,0,104,5,24,-11,67,81,14,1
2709,2709,55,0,79,0,12,4,23,66,42,4
2710,2710,49,2,81,0,50,30,33,32,0,1
2711,2711,45,-4,87,0,46,13,42,41,0,1
2712,2712,56,1,82,0,54,-6,26,28,2,1
2713,2713,53,0,83,0,54,24,30,29,0,1
2714,2714,43,-3,81,0,44,19,38,37,0,1
2715,2715,42,-1,86,1,42,0,44,45,2,1
2716,2716,46,3,83,0,46,0,36,36,0,1
2717,2717,37,0,79,-1,36,-2,42,43,2,1
2718,2718,44,1,79,0,44,3,36,35,0,1
2719,2719,53,0,82,3,52,-20,29,30,2,1
2720,2720,37,0,80,0,18,-24,43,62,18,1
2721,2721,50,-1,80,0,50,0,30,31,2,1
2722,2722,50,0,86,0,50,0,37,37,0,1
2723,2723,106,6,108,4,72,10,1,35,34,5
2724,2724,81,0,84,0,-14,26,3,100,96,5
2725,2725,37,0,77,0,0,-9,40,77,36,1
2726,2726,84,1,88,0,0,3,3,88,84,5
2727,2727,77,5,81,4,-40,12,4,123,118,5
2728,2728,55,0,79,4,24,-8,23,55,32,4
2729,2729,41,0,87,2,38,-1,46,48,2,1
2730,2730,45,0,81,3,44,0,36,37,0,1
2731,2731,48,-4,89,0,46,0,41,42,2,1
2732,2732,84,-4,88,0,6,0,4,83,78,5
2733,2733,49,0,106,-1,50,14,57,57,0,1
2734,2734,37,0,77,-1,18,31,40,59,18,1
2735,2735,62,-2,108,2,60,0,46,49,2,1
2736,2736,37,0,76,0,36,-7,38,39,2,1
2737,2737,37,0,84,0,28,-5,47,55,8,1
2738,2738,44,0,87,-5,44,5,43,43,0,1
2739,2739,45,5,78,0,44,0,33,34,2,1
2740,2740,37,0,76,-3,28,1,39,47,8,1
2741,2741,45,0,86,-4,44,-15,41,42,2,1
2742,2742,76,0,80,-1,-42,-11,4,124,120,5
2743,2743,56,0,97,0,52,-28,41,46,4,4
2744,2744,37,0,79,0,12,2,43,66,24,1
2745,2745,56,0,95,0,50,-16,39,46,6,4
2746,2746,53,0,77,0,54,2,24,23,0,1
2747,2747,59,-1,84,0,60,13,25,24,0,1
2748,2748,45,0,84,0,44,-14,38,40,2,1
2749,2749,55,-4,91,0,-4,0,35,96,60,4
2750,2750,37,5,80,0,20,1,43,59,16,1
2751,2751,56,0,77,0,18,13,22,59,38,4
2752,2752,37,0,76,0,36,3,38,39,2,1
2753,2753,55,0,92,-4,46,0,37,46,8,4
2754,2754,37,-1,76,0,36,-6,39,39,0,1
2755,2755,58,0,84,0,56,0,26,27,2,1
2756,2756,76,1,80,0,-40,0,4,121,118,5
2757,2757,47,-4,77,0,46,0,29,30,0,1
2758,2758,53,5,80,0,54,23,27,26,0,1
2759,2759,55,0,79,-7,-4,0,24,85,60,4
2760,2760,42,5,83,0,42,0,41,42,0,1
2761,2761,41,-3,82,0,38,-11,41,43,2,1
2762,2762,82,0,86,0,-22,7,4,109,106,5
2763,2763,84,0,87,-2,0,0,3,87,84,5
2764,2764,48,-1,83,0,46,-3,35,37,2,1
2765,2765,55,5,81,0,54,0,26,26,0,1
2766,2766,48,2,77,1,46,0,30,31,2,1
2767,2767,44,-5,87,1,44,0,43,43,0,1
2768,2768,37,0,80,0,30,-12,43,49,6,1
2769,2769,37,0,81,0,20,-8,44,60,16,1
2770,2770,38,0,77,8,38,8,39,38,0,1
2771,2771,51,-4,90,0,50,-17,39,41,2,1
2772,2772,45,0,85,0,44,-21,40,41,2,1
2773,2773,55,0,77,0,-2,-17,21,79,58,4
2774,2774,40,2,93,-1,38,0,53,55,2,1
2775,2775,38,0,77,0,38,12,39,38,0,1
2776,2776,45,-2,79,0,44,0,34,35,0,1
2777,2777,37,0,76,0,30,3,39,45,6,1
2778,2778,56,-2,89,0,56,0,33,32,0,1
2779,2779,37,0,77,0,26,12,40,51,10,1
2780,2780,56,-1,97,0,38,0,41,58,18,4
2781,2781,51,2,107,0,50,0,56,58,2,1
2782,2782,55,0,77,-3,-4,31,21,82,60,4
2783,2783,45,-3,76,0,46,9,31,30,0,1
2784,2784,37,0,77,-1,0,0,41,77,36,1
2785,2785,55,0,96,0,50,16,41,47,6,4
2786,2786,85,2,88,0,0,-30,3,88,86,5
2787,2787,55,0,92,0,10,14,37,82,46,4
2788,2788,37,0,93,-4,12,0,55,80,24,1
2789,2789,49,0,79,1,50,3,30,30,0,1
2790,2790,47,3,85,4,46,0,38,39,0,1
2791,2791,37,0,76,0,26,-18,39,50,12,1
2792,2792,46,0,85,-1,46,0,39,39,0,1
2793,2793,56,2,96,3,46,0,40,50,10,4
2794,2794,56,-2,86,0,54,-30,31,32,2,1
2795,2795,37,0,80,0,38,25,43,41,0,1
2796,2796,50,23,77,0,-22,0,27,101,74,2
2797,2797,56,0,85,0,56,10,29,28,0,1
2798,2798,37,4,80,0,36,0,43,44,2,1
2799,2799,37,0,81,0,28,5,44,52,8,1
2800,2800,36,-3,83,5,36,0,46,46,0,1
2801,2801,53,1,86,0,54,11,33,32,0,1
2802,2802,39,1,81,6,38,0,42,42,0,1
2803,2803,55,0,96,0,44,19,41,52,12,4
2804,2804,57,1,81,-6,56,0,24,24,0,1
2805,2805,41,0,79,0,38,-7,38,40,2,1
2806,2806,44,0,77,0,42,-18,33,35,2,1
2807,2807,51,0,81,0,52,11,29,29,0,1
2808,2808,37,0,76,-2,28,-4,40,48,8,1
2809,2809,56,-2,97,0,44,1,41,53,12,4
2810,2810,37,2,100,3,28,0,62,71,8,1
2811,2811,47,0,84,-7,46,0,38,38,0,1
2812,2812,37,0,77,0,-22,12,40,101,60,1
2813,2813,46,5,87,0,46,14,41,41,0,1
2814,2814,45,0,82,2,44,0,37,38,2,1
2815,2815,53,-1,86,-3,54,-4,32,32,0,1
2816,2816,61,-2,111,0,60,-24,50,52,2,1
2817,2817,44,0,81,0,42,-17,38,40,2,1
2818,2818,38,2,76,0,38,15,38,37,0,1
2819,2819,49,5,81,0,50,16,33,32,0,1
2820,2820,49,0,100,-7,46,-25,51,54,2,1
2821,2821,55,1,96,6,50,0,41,47,6,4
2822,2822,53,-1,81,0,54,3,28,27,0,1
2823,2823,41,0,88,0,42,19,48,47,0,1
2824,2824,56,0,86,0,56,28,30,29,0,1
2825,2825,41,0,87,-2,38,-1,46,48,2,1
2826,2826,56,-2,80,0,56,5,24,23,0,1
2827,2827,79,0,83,0,-38,7,4,122,118,5
2828,2828,37,0,97,0,24,-7,60,73,14,1
2829,2829,56,0,77,5,24,0,22,54,32,4
2830,2830,37,0,76,-1,34,0,39,42,4,1
2831,2831,53,-1,87,-4,54,2,34,33,0,1
2832,2832,42,4,86,0,42,0,44,44,0,1
2833,2833,44,0,76,-6,44,0,31,32,0,1
2834,2834,47,-1,77,-6,46,-9,31,31,0,1
2835,2835,41,0,76,-3,42,4,34,34,0,1
2836,2836,45,-5,100,0,44,0,55,56,0,1
2837,2837,39,0,77,6,38,0,38,39,0,1
2838,2838,44,0,86,0,42,-22,43,45,2,1
2839,2839,51,-1,83,0,50,-4,32,34,2,1
2840,2840,46,1,88,-7,44,-28,43,44,2,1
2841,2841,56,3,96,-2,52,0,40,44,4,4
2842,2842,37,0,98,0,30,0,61,67,6,1
2843,2843,86,4,89,0,2,-8,3,86,84,5
2844,2844,37,-1,80,0,24,0,43,57,14,1
2845,2845,37,0,106,-2,28,0,69,78,8,1
2846,2846,48,2,77,0,46,0,28,30,2,1
2847,2847,44,-2,77,0,42,-14,33,35,2,1
2848,2848,55,0,78,1,16,-20,23,63,40,4
2849,2849,44,4,90,0,44,0,45,46,0,1
2850,2850,41,1,78,0,38,-11,37,39,2,1
2851,2851,55,0,83,0,54,0,28,28,0,1
2852,2852,81,0,86,3,-40,3,5,127,122,5
2853,2853,37,-3,80,0,36,-15,43,44,2,1
2854,2854,50,2,87,-4,50,0,37,38,2,1
2855,2855,51,0,86,0,52,25,35,35,0,1
2856,2856,56,1,87,0,56,20,31,30,0,1
2857,2857,44,-3,85,0,42,-30,41,44,2,1
2858,2858,37,0,79,-1,34,0,43,46,2,1
2859,2859,37,0,91,6,8,1,53,83,30,1
2860,2860,41,0,78,0,38,-31,37,39,2,1
2861,2861,51,0,86,0,50,0,35,37,2,1
2862,2862,56,1,98,7,52,0,42,46,4,4
2863,2863,56,9,75,11,-4,0,19,80,62,4
2864,2864,37,5,83,3,34,0,45,49,4,1
2865,2865,55,-3,89,0,54,0,34,35,0,1
2866,2866,37,2,80,0,20,22,43,59,16,1
2867,2867,55,0,98,0,52,27,42,46,4,4
2868,2868,62,2,109,0,62,1,47,47,0,1
2869,2869,37,0,77,0,-14,-5,40,92,52,1
